v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,safe
66000,3000,2400,12000,340,170000,1210000,9933,31300,3600,92000,50000,1
69000,2100,4900,14000,410,150000,1640000,9927,32500,6300,110000,50000,1
80000,2500,4900,90000,440,310000,1850000,9980,33400,4900,100000,60000,1
66000,2100,4900,181500,420,410000,1580000,9997,32800,3900,87000,60000,1
72000,2700,7400,125000,370,470000,1560000,9981,30400,4400,87000,50000,1
142000,2700,4900,11000,370,330000,1560000,9920,31500,5400,111000,60000,1
79000,2800,4900,77000,450,480000,1950000,9954,30400,5500,110000,60000,1
74000,2700,4900,11000,370,330000,1560000,9920,31500,5400,111000,60000,1
66000,2100,4900,181500,420,410000,1580000,9997,32800,3900,87000,60000,1
72000,2700,7400,125000,370,470000,1560000,9981,30400,4400,87000,50000,1
81000,3000,4900,81000,370,260000,1740000,9943,31000,3000,112000,70000,1
75000,2300,4900,77000,490,610000,2090000,9941,31400,3000,111000,70000,1
73000,2600,4900,50000,280,320000,1070000,9936,32400,5400,108000,60000,1
71000,1800,7400,156000,440,440000,1760000,9996,33800,6700,90000,60000,1
85000,1500,4900,15000,310,170000,1220000,9932,30300,4000,103000,60000,1
89000,1300,4900,10000,280,60000,240000,9926,29100,3200,99000,50000,1
81000,2800,4900,10000,400,320000,1480000,9936,31300,4100,100000,60000,1
60000,1700,4900,10000,340,260000,1060000,9920,32100,4200,98000,60000,1
73000,2600,4900,50000,280,320000,1070000,9936,32400,5400,108000,60000,1
71000,1800,7400,156000,440,440000,1760000,9996,33800,6700,90000,60000,1
71000,5300,2400,8000,290,290000,860000,9930,31600,3200,91000,40000,1
72000,1600,4900,13000,370,270000,1040000,9924,32300,5700,106000,60000,1
73000,1400,4900,11000,380,280000,990000,9928,32000,7200,106000,60000,1
89000,1300,4900,10000,280,60000,240000,9926,29100,3200,99000,50000,1
79000,1200,4900,52000,490,330000,1520000,9952,31800,4700,106000,60000,1
67000,2900,4900,47000,340,350000,1560000,9945,31300,4500,99000,60000,1
67000,3000,4900,48000,340,360000,1580000,9945,31200,4500,99000,60000,1
71000,3600,2400,18000,250,320000,1020000,9903,33400,5900,128000,60000,1
85000,1500,4900,15000,310,170000,1220000,9932,30300,4000,103000,60000,1
79000,1800,4900,52000,510,360000,1570000,9953,31800,4800,106000,60000,1
66000,1900,9900,12000,1220,450000,1290000,9936,30900,3100,87000,60000,1
73000,2100,4900,18000,380,440000,1520000,9912,33200,4400,126000,70000,1
69000,3000,4900,76000,570,250000,1560000,9962,34300,6300,110000,70000,1
79000,4200,4900,82000,560,320000,1640000,9965,32900,6000,112000,70000,1
69000,2400,4900,13000,320,350000,1480000,9932,34500,5700,107000,70000,1
76000,2300,4900,100000,360,450000,1820000,9967,30800,5800,96000,60000,1
79000,1800,4900,52000,510,360000,1570000,9953,31800,4800,106000,60000,1
62000,4300,4900,64000,450,120000,1150000,9963,32700,5700,90000,40000,1
88000,3500,4900,10000,360,140000,560000,9920,29600,3300,105000,40000,1
78000,3000,7400,18000,330,330000,1560000,9910,32900,5200,128000,60000,1
91000,2800,4900,20000,590,100000,1120000,9958,31500,4600,101000,50000,1
71000,3400,4900,15000,270,260000,1260000,9900,33000,3300,122000,70000,1
78000,3000,7400,18000,330,330000,1560000,9910,32900,5200,128000,60000,1
91000,2800,4900,20000,590,100000,1120000,9958,31500,4600,101000,50000,1
85000,1900,4900,35000,440,290000,1170000,9938,31400,5100,101000,60000,1
76000,1800,4900,180500,460,360000,1580000,9996,30600,4100,92000,50000,1
75000,1900,4900,18000,550,190000,1100000,9946,33300,4400,99000,50000,1
74000,3000,4900,82000,550,490000,1880000,9974,35200,5800,97000,60000,1
67000,3000,7400,50000,380,350000,1570000,9945,32100,4600,99000,50000,1
66000,3000,7400,46000,410,360000,1590000,9946,32100,4500,99000,50000,1
74000,3000,4900,82000,550,490000,1880000,9974,35200,5800,97000,60000,1
69000,2200,4900,70000,630,500000,1680000,9957,35400,5000,103000,60000,1
78000,2600,4900,31000,450,210000,1160000,9931,31600,3500,103000,50000,1
85000,1700,4900,88000,480,230000,1080000,9947,28800,3400,105000,40000,1
68000,1700,7400,24000,530,610000,1820000,9953,36300,7600,105000,60000,1
62000,2700,4900,14000,500,200000,740000,9931,33200,4400,98000,60000,1
71000,6400,4900,18000,500,170000,1280000,9946,33100,5800,106000,40000,1
64000,1800,7400,119000,460,540000,1680000,9978,35800,6800,101000,50000,1
76000,3100,4900,134000,620,500000,1910000,9989,32200,5300,90000,40000,1
98000,3100,4900,154000,460,130000,1190000,10004,31800,4500,95000,50000,1
90000,3000,4900,72000,390,320000,840000,9938,29400,3200,115000,60000,1
84000,2400,4900,74000,390,460000,1080000,9934,30300,3300,119000,70000,1
64000,1800,7400,119000,460,540000,1680000,9978,35800,6800,101000,50000,1
64000,2500,7400,78000,450,520000,2090000,9956,32100,4200,92000,60000,1
73000,3000,7400,135000,390,460000,1650000,9982,30200,4000,87000,50000,1
93000,3100,4900,13000,420,340000,1470000,9948,31100,4600,98000,50000,1
64000,2500,7400,78000,450,520000,2090000,9956,32100,4200,92000,60000,1
73000,3000,7400,135000,390,460000,1650000,9982,30200,4000,87000,50000,1
70000,2700,7400,15000,360,270000,1220000,9926,33500,4800,112000,60000,1
79000,1400,7400,12000,280,300000,1650000,9910,30800,8200,123000,60000,1
64000,1200,4900,64000,420,490000,1610000,9945,33400,4400,104000,60000,1
68000,2100,7400,12000,470,250000,1110000,9916,31300,4100,107000,60000,1
86000,1600,4900,73000,430,90000,630000,9953,31300,5900,105000,60000,1
70000,2900,4900,38000,470,370000,1360000,9938,29500,4000,94000,60000,1
64000,2700,4900,73000,460,530000,2060000,9956,32400,4300,92000,60000,1
66000,5500,100,27000,340,560000,1220000,9906,31500,3000,119000,50000,1
64000,2700,4900,73000,460,530000,2060000,9956,32400,4300,92000,60000,1
63000,2400,7400,14000,1720,240000,1080000,9932,32700,3900,99000,60000,1
67000,3300,4900,16000,1670,200000,940000,9914,31100,5000,114000,60000,1
70000,2900,4900,38000,470,370000,1360000,9938,29500,4000,94000,60000,1
82000,3400,4900,80000,460,550000,2230000,9960,30800,5200,107000,60000,1
56000,3900,2400,47000,340,270000,770000,9906,32800,3600,127000,50000,1
56000,4100,2400,19000,340,100000,530000,9882,33200,5000,135000,70000,1
67000,4100,100,28000,480,390000,1370000,9942,32400,3500,95000,50000,1
71000,2600,4900,22000,320,310000,1130000,9903,33700,4200,129000,90000,1
75000,3200,4900,17000,310,440000,1090000,9906,30700,4600,125000,60000,1
58000,1900,4900,49000,400,440000,1180000,9935,33400,3800,95000,70000,1
69000,2700,4900,235000,570,590000,2350000,10024,29800,4700,86000,50000,1
81000,2000,4900,118000,480,460000,2120000,9968,30900,4600,100000,70000,1
75000,3200,4900,17000,310,440000,1090000,9906,30700,4600,125000,60000,1
82000,2600,4900,52000,400,190000,1000000,9941,31200,3400,101000,60000,1
78000,2600,4900,32000,270,280000,870000,9919,30300,3200,113000,70000,1
80000,1400,4900,15000,350,420000,1200000,9928,32600,4000,106000,70000,1
80000,2900,4900,117000,350,400000,1310000,9958,31400,3400,108000,50000,1
75000,1900,4900,16000,470,420000,1400000,9932,34000,4700,107000,60000,1
69000,3400,4900,73000,450,610000,2060000,9957,30900,4000,90000,60000,1
62000,2000,4900,16000,650,170000,1430000,9937,32200,5200,92000,60000,1
64000,3700,4900,133000,450,530000,2430000,9982,31400,4800,85000,60000,1
62000,2200,4900,60000,290,310000,1280000,9928,34100,3600,113000,80000,1
78000,2600,4900,32000,270,280000,870000,9919,30300,3200,113000,70000,1
89000,3200,4900,16000,500,170000,1310000,9956,31300,3400,94000,50000,1
65000,4400,4900,77000,450,160000,1690000,9957,31100,3700,87000,60000,1
70000,1400,4900,59000,530,220000,1180000,9954,33600,3600,94000,60000,1
90000,1700,4900,10000,390,460000,1310000,9930,30900,5100,105000,70000,1
64000,2600,4900,64000,370,370000,1610000,9954,33800,5300,97000,60000,1
90000,2200,4900,104000,480,520000,1950000,9987,33100,4400,102000,60000,1
89000,3200,4900,16000,500,170000,1310000,9956,31300,3400,94000,50000,1
82000,2000,4900,35000,570,140000,1080000,9928,31900,3500,115000,60000,1
78000,1500,2400,77000,470,210000,980000,9951,29400,3100,96000,60000,1
69000,2500,2400,18000,530,60000,1210000,9930,32300,7000,114000,50000,1
82000,2000,4900,35000,570,140000,1080000,9928,31900,3500,115000,60000,1
71000,2800,4900,65000,410,280000,1110000,9926,34100,5800,122000,80000,1
74000,1900,4900,67000,370,150000,1100000,9938,32000,3800,110000,70000,1
83000,2500,4900,168000,480,500000,2280000,10001,30300,5200,92000,60000,1
75000,1400,7400,16000,350,210000,1260000,9933,32600,4500,102000,60000,1
78000,4900,4900,70000,430,290000,1490000,9952,32100,3300,100000,50000,1
81000,1200,4900,12000,420,430000,1600000,9934,31300,4800,97000,60000,1
76000,4700,4900,130000,2390,420000,2200000,9988,29600,5100,92000,50000,1
79000,2200,4900,38000,420,260000,1050000,9930,31000,3900,105000,50000,1
78000,4900,4900,70000,430,290000,1490000,9952,32100,3300,100000,50000,1
64000,2200,4900,75000,540,420000,1510000,9948,32700,5200,101000,60000,1
73000,1900,4900,155500,580,500000,1340000,9998,34200,3600,91000,70000,1
81000,3000,4900,123000,490,500000,1440000,9971,30900,5700,102000,70000,1
73000,1900,4900,155500,580,500000,1340000,9998,34200,3600,91000,70000,1
75000,2400,4900,94000,480,500000,1490000,9962,31700,5900,105000,70000,1
64000,2200,4900,75000,540,420000,1510000,9948,32700,5200,101000,60000,1
78000,2100,4900,12000,360,200000,990000,9900,30500,2800,121000,70000,1
71000,3000,4900,16000,450,310000,1000000,9942,34000,5900,102000,50000,1
69000,2600,4900,16000,580,390000,1660000,9965,36500,5200,94000,40000,1
76000,3100,4900,39500,440,270000,1310000,9912,30800,6700,128000,70000,1
64000,4200,7400,128000,760,480000,2090000,9978,31200,5800,90000,60000,1
82000,2900,4900,10000,440,290000,1180000,9928,32400,3600,109000,40000,1
79000,3300,2800,316000,530,350000,1760000,10103,31500,3800,88000,60000,1
66000,4600,4900,74000,520,190000,1840000,9956,31100,3800,90000,50000,1
78000,2800,4900,13000,460,270000,1420000,9936,30900,5900,102000,50000,1
58000,1500,4900,11000,480,210000,980000,9929,31900,4800,92000,50000,1
78000,4000,4900,78000,600,340000,1620000,9966,32600,5800,113000,60000,1
66000,3100,4900,77000,500,520000,2200000,9964,31200,4500,88000,50000,1
66000,3250,4900,77000,490,530000,2170000,9960,31600,4000,93000,50000,1
66000,2700,4900,78000,490,620000,2170000,9959,31700,4500,94000,60000,1
67000,2600,4900,83000,470,540000,1910000,9954,32300,4000,103000,60000,1
67000,2100,4900,14000,470,300000,1140000,9914,29200,4200,108000,70000,1
79000,3300,2800,316000,530,350000,1760000,10103,31500,3800,88000,60000,1
81000,2800,4600,154000,590,320000,1770000,10004,32700,5800,90000,40000,1
65000,1300,3700,10000,360,480000,1140000,9911,34100,5100,115000,80000,1
78000,4450,5600,10000,400,80000,840000,9938,32500,4300,108000,50000,1
88000,3900,3400,59000,550,330000,1280000,9927,29500,5100,118000,60000,1
79000,1800,3300,12000,330,200000,720000,9922,31200,3800,105000,70000,1
71000,3100,3800,12000,360,100000,1240000,9924,31400,4400,99000,60000,1
78000,2400,1800,67000,460,330000,1600000,9963,32000,5600,98000,60000,1
70000,3500,3000,65000,280,270000,870000,9936,34000,4200,114000,70000,1
66000,2600,3100,48000,1380,410000,1680000,9951,32000,3800,93000,50000,1
66000,2700,3100,53000,1370,350000,1630000,9951,32000,3800,93000,50000,1
68000,2200,2900,89000,460,820000,1880000,9955,33000,4400,103000,60000,1
62000,2700,3200,88000,470,650000,2240000,9961,31700,4700,89000,50000,1
70000,3500,3000,65000,280,270000,870000,9936,34000,4200,114000,70000,1
73000,2300,3700,18000,320,600000,1560000,9920,31100,3500,111000,60000,1
62000,3000,2000,66000,450,420000,1700000,9944,33600,4500,104000,60000,1
64000,3500,2000,57000,340,180000,1170000,9944,33300,4300,101000,50000,1
76000,3200,3400,183500,540,440000,1970000,10008,32200,5500,90000,50000,1
63000,3100,3000,100000,460,490000,2120000,9962,37400,5500,119000,60000,1
72000,2500,2800,144000,550,550000,2050000,9986,31200,3800,90000,70000,1
72000,2500,2800,144000,550,550000,2050000,9986,31200,3800,90000,70000,1
73000,2600,3300,178500,490,415000,1950000,10000,30600,4400,91000,70000,1
72000,2500,2800,144000,550,550000,2050000,9986,31200,3800,90000,70000,1
74000,2600,3700,94000,470,420000,1470000,9982,34600,7200,100000,50000,1
73000,2600,3300,178500,490,415000,1950000,10000,30600,4400,91000,70000,1
67000,2500,2600,15500,410,1185000,2160000,9949,35500,6300,94000,30000,1
71000,1600,2500,13000,340,280000,1230000,9915,32700,5500,114000,60000,1
90000,4300,3000,15000,500,70000,1750000,9951,31100,4500,97000,40000,1
72000,2500,2800,144000,550,550000,2050000,9986,31200,3800,90000,70000,1
70000,2400,3000,42000,400,410000,2130000,9927,32800,4900,118000,60000,1
67000,2650,2200,86000,480,540000,1980000,9955,32500,4100,102000,50000,1
77000,1200,3200,14000,600,470000,1500000,9952,33700,4200,92000,60000,1
72000,2100,3300,30000,360,350000,1320000,9928,32500,4000,110000,60000,1
85000,3200,3600,149000,410,470000,1900000,9982,30800,3100,100000,60000,1
69000,1800,3000,20000,380,390000,1900000,9914,33200,3700,122000,60000,1
70000,2400,3000,42000,400,410000,2130000,9927,32800,4900,118000,60000,1
63000,2600,2900,22000,430,350000,1750000,9918,33800,4300,116000,60000,1
67000,2600,3000,18000,430,250000,1210000,9944,34400,6100,102000,60000,1
79000,2900,3600,111000,330,430000,2080000,9969,31400,4600,103000,50000,1
65000,2700,1900,42000,460,60000,1140000,9955,32500,3500,86000,40000,1
67000,3300,4200,64000,580,270000,1510000,9954,31600,4400,96000,50000,1
67000,3100,4200,64000,570,250000,1480000,9955,31600,4500,96000,50000,1
66000,2500,3100,15000,350,320000,1270000,9921,34100,4700,113000,60000,1
64000,2400,2200,15000,380,380000,1570000,9934,34100,5500,99000,60000,1
68000,2600,2900,169500,560,480000,1790000,9998,34500,4000,96000,50000,1
70000,6100,2600,17000,510,250000,1610000,9946,33600,6000,106000,40000,1
68000,2200,3000,136000,550,500000,1800000,9984,34400,3900,98000,50000,1
81000,3100,2400,16000,320,100000,670000,9924,30800,4700,105000,50000,1
70000,2000,3000,61000,370,310000,1200000,9939,32400,5100,108000,50000,1
79000,1800,3700,30000,610,250000,1780000,9950,32200,5100,100000,60000,1
66000,3400,2700,62000,590,230000,1360000,9957,33000,4900,101000,60000,1
68000,3000,2400,66000,1230,350000,1160000,9953,30700,4800,94000,50000,1
65000,1800,3400,16000,400,430000,1480000,9912,33200,5900,115000,80000,1
70000,2100,3100,60000,460,290000,1080000,9939,32600,5000,108000,60000,1
68000,2700,3200,15000,440,190000,1420000,9921,31000,4300,99000,60000,1
93000,2000,3300,17000,500,280000,1780000,9954,31600,4300,90000,40000,1
58000,2300,2700,18000,430,240000,690000,9933,33800,3100,94000,60000,1
76000,2000,3900,26000,440,300000,1800000,9941,34600,4400,108000,70000,1
82000,1500,4800,27000,520,240000,1900000,9950,35000,4500,109000,70000,1
75000,4000,10000,195000,410,330000,1480000,9977,32400,3800,120000,60000,1
65000,1800,3400,16000,400,430000,1480000,9912,33200,5900,115000,80000,1
70000,1300,3000,50000,560,310000,1220000,9945,34700,4200,105000,60000,1
69000,1700,2200,46000,640,550000,1520000,9952,32900,3700,93000,60000,1
70000,3000,3200,64000,340,280000,970000,9924,32300,4400,118000,60000,1
76000,4450,4400,145000,450,680000,2120000,9986,34800,3600,100000,60000,1
68000,3000,2400,66000,1230,350000,1160000,9953,30700,4800,94000,50000,1
75000,2200,3300,67000,360,450000,1380000,9939,32000,6800,114000,60000,1
92000,2300,3000,11000,310,400000,990000,9929,29400,3000,104000,60000,1
87000,3400,4600,138000,550,680000,1980000,9988,33600,3700,95000,60000,1
66000,5450,400,25000,310,480000,1110000,9906,31400,3200,119000,50000,1
81000,3000,3100,11000,410,490000,1230000,9914,29900,4500,111000,60000,1
69000,1600,3000,96000,570,500000,1850000,9978,33900,3800,96000,60000,1
80000,3200,3600,46000,420,560000,1780000,9928,32900,4700,120000,60000,1
61000,2200,2300,31000,520,150000,1040000,9948,31400,4200,87000,50000,1
69000,1600,3000,96000,570,500000,1850000,9978,33900,3800,96000,60000,1
75000,1500,3800,18000,540,190000,1010000,9946,32400,4400,100000,50000,1
84000,2900,2900,10500,320,40000,550000,9908,29100,3200,114000,40000,1
66000,3700,4700,65000,610,230000,1500000,9954,31400,4500,96000,60000,1
77000,3800,4000,20000,380,280000,1520000,9906,31800,3200,129000,60000,1
63000,2500,2300,149000,390,470000,1420000,9970,31400,3500,97000,60000,1
83000,3000,3600,100000,420,330000,1690000,9982,32300,5100,93000,60000,1
66000,2200,5800,11000,1330,520000,1360000,9932,31000,3000,91000,50000,1
61000,3400,3100,120000,530,460000,2380000,9977,31600,4800,86000,50000,1
75000,2200,2900,48000,500,330000,870000,9940,31400,4200,99000,50000,1
83000,3000,3600,100000,420,330000,1690000,9982,32300,5100,93000,60000,1
80000,2700,2400,12000,440,200000,1020000,9929,32800,4200,109000,50000,1
61000,1700,2700,15000,560,450000,1350000,9924,32000,4300,102000,60000,1
74000,1800,3000,104000,450,440000,1740000,9966,31100,5700,97000,60000,1
67000,1600,2800,25000,460,400000,1530000,9921,33800,5100,114000,70000,1
61000,2550,4400,123000,450,530000,1970000,9967,32400,5400,95000,60000,1
74000,2300,2500,14000,490,430000,1410000,9934,34200,5400,102000,70000,1
64000,1600,2800,22000,420,330000,930000,9914,33100,4300,111000,60000,1
63000,2500,2300,149000,390,470000,1420000,9970,31400,3500,97000,60000,1
67000,2700,2500,80000,530,540000,2020000,9961,32200,4300,93000,50000,1
69000,2900,2300,86000,560,560000,2150000,9967,31700,4400,88000,50000,1
96000,2100,2800,12000,380,120000,530000,9926,28000,4600,106000,50000,1
66000,6200,2000,87000,460,810000,2240000,9960,31700,4400,93000,50000,1
64000,2800,1900,54000,420,670000,1810000,9944,33100,3500,102000,60000,1
80000,3000,2800,57000,440,310000,1240000,9948,31600,5100,102000,60000,1
64000,1700,2700,15000,370,200000,980000,9916,34600,4200,110000,70000,1
73000,2100,3000,109000,370,180000,1120000,9970,34000,5000,96000,60000,1
67000,2700,2500,80000,530,540000,2020000,9961,32200,4300,93000,50000,1
69000,2900,2300,86000,560,560000,2150000,9967,31700,4400,88000,50000,1
66000,3200,2600,77000,540,560000,2090000,9961,31700,4500,88000,50000,1
74000,3200,2200,17000,510,500000,1790000,9955,32800,6900,89000,50000,1
66000,3700,700,14000,480,580000,1440000,9922,31700,3800,100000,50000,1
77000,4300,2800,45000,460,330000,1020000,9918,31600,5600,122000,70000,1
78000,3900,2600,99000,590,330000,1810000,9955,30400,4200,109000,60000,1
65000,1800,2600,14000,410,400000,1410000,9941,33400,7200,95000,60000,1
78000,4000,2600,95000,590,320000,1780000,9955,30400,4300,109000,60000,1
78000,3900,2600,99000,590,330000,1810000,9955,30400,4200,109000,60000,1
69000,1900,2800,30000,540,330000,990000,9924,31600,4000,108000,60000,1
77000,4900,10000,196000,300,280000,1350000,9973,32400,4000,120000,60000,1
66000,2500,3500,140000,690,420000,1630000,9990,35600,4700,98000,50000,1
65000,1800,2600,14000,410,400000,1410000,9941,33400,7200,95000,60000,1
64000,1500,3600,18000,340,430000,1500000,9922,34200,6900,110000,80000,1
64000,1500,3600,18000,340,430000,1500000,9922,34200,6900,110000,80000,1
